Review_Text,Detected_Language,Translation_Applied,Translated_Text,Cleaned_Text,BERT_Text,Sentiment,Label_ID,Word_Count,no,source,location,Confidence,Positive Score,Negative Score,Reason / Notes,Aspect(s),Risk Type(s),Traveller Suitability,Hotel Improvement Insight
Staff Sofia is very polite and good service . Only the cleaness need to improve,en,False,Staff Sofia is very polite and good service . Only the cleaness need to improve,staff sofia is very polite and good service only the cleanliness need to improve,Staff Sofia is very polite and good service . Only the cleanliness need to improve,positive,2,14,64,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.84,0.08,"Positive wording is stronger than negative wording; main aspect(s): Cleanliness, Staff / Service.","Cleanliness, Staff / Service",Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.
entrance and hallways need better lighting.,en,False,entrance and hallways need better lighting.,entrance and hallways need better lighting,entrance and hallways need better lighting.,neutral,1,6,424,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.0,0.0,Mixed/acceptable wording,General,No major risk detected,General traveller suitability,No major improvement issue detected
"Nice apartment with amazing skyline views of KL city, acceptable walking distance to city centre (15 mins) and Jalan Alor food street. Near to good cafes and local eateries such as grumpy bagels and yum yum foodie street. Shower drain seems clogged as water flow was quite slow with ponding while showering, but otherwise overall clean and tidy for an apartment without daily room service. Very responsive as well to any queries and additional towels we need.",en,False,"Nice apartment with amazing skyline views of KL city, acceptable walking distance to city centre (15 mins) and Jalan Alor food street. Near to good cafes and local eateries such as grumpy bagels and yum yum foodie street. Shower drain seems clogged as water flow was quite slow with ponding while showering, but otherwise overall clean and tidy for an apartment without daily room service. Very responsive as well to any queries and additional towels we need.",nice apartment with amazing skyline views of kl city acceptable walking distance to city centre mins and jalan alor food street near to good cafes and local eateries such as grumpy bagels and yum yum foodie street shower drain seems clogged as water flow was quite slow with ponding while showering but otherwise overall clean and tidy for an apartment without daily room service very responsive as well to any queries and additional towels we need,"Nice apartment with amazing skyline views of KL city, acceptable walking distance to city centre (15 mins) and Jalan Alor food street. Near to good cafes and local eateries such as grumpy bagels and yum yum foodie street. Shower drain seems clogged as water flow was quite slow with ponding while showering, but otherwise overall clean and tidy for an apartment without daily room service. Very responsive as well to any queries and additional towels we need.",positive,2,76,191,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,22.6,0.0,"Positive indicators: walking distance, acceptable, near to",Location; Cleanliness; Service; Facilities; Breakfast/Food,Facility/Maintenance Risk; Service Risk,Suitable for convenience-focused travellers,Improve room facilities and maintenance; Improve front desk/staff service training
"Pros: 1. Clean room 2. Huge enough bathtub for 3 kids to enjoy 3. Accessible location to train station 4. Staffs on WhatsApp replied promptly to feedback and tried to rectify some issues. 5. Functioning washer dryer 6. Comfortable pillows, clean towels Cons: 1. Front desk lady needs to smile more. Her stressful face was evident. 2. Staff nailed down the master room toilet door as it's faulty thus toilet door can't be locked. 3. Bathtub was choked thus took a while for water to filter out. 4. Water heater can only be used if you use less water. 5. Sofa was without back support so it was uncomfortable to sit for long. 6. King bed was hard",en,False,"Pros: 1. Clean room 2. Huge enough bathtub for 3 kids to enjoy 3. Accessible location to train station 4. Staffs on WhatsApp replied promptly to feedback and tried to rectify some issues. 5. Functioning washer dryer 6. Comfortable pillows, clean towels Cons: 1. Front desk lady needs to smile more. Her stressful face was evident. 2. Staff nailed down the master room toilet door as it's faulty thus toilet door can't be locked. 3. Bathtub was choked thus took a while for water to filter out. 4. Water heater can only be used if you use less water. 5. Sofa was without back support so it was uncomfortable to sit for long. 6. King bed was hard",pros clean room huge enough bathtub for kids to enjoy accessible location to train station staffs on whatsapp replied promptly to feedback and tried to rectify some issues functioning washer dryer comfortable pillows clean towels cons front desk lady needs to smile more her stressful face was evident staff nailed down the master room toilet door as it is faulty thus toilet door cannot be locked bathtub was choked thus took a while for water to filter out water heater can only be used if you use less water sofa was without back support so it was uncomfortable to sit for long king bed was hard,"Pros: 1. Clean room 2. Huge enough bathtub for 3 kids to enjoy 3. Accessible location to train station 4. Staffs on WhatsApp replied promptly to feedback and tried to rectify some issues. 5. Functioning washer dryer 6. Comfortable pillows, clean towels Cons: 1. Front desk lady needs to smile more. Her stressful face was evident. 2. Staff nailed down the master room toilet door as it's faulty thus toilet door can't be locked. 3. Bathtub was choked thus took a while for water to filter out. 4. Water heater can only be used if you use less water. 5. Sofa was without back support so it was uncomfortable to sit for long. 6. King bed was hard",positive,2,106,134,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,12.0,4.0,"Positive indicators: comfortable, clean, enjoy; minor issue(s): faulty",Location; Cleanliness; Service; Comfort/Noise,Facility/Maintenance Risk; Service Risk,General traveller suitability,Improve room facilities and maintenance; Improve front desk/staff service training
"When the company employed a foreigner as a frontrunner, we looked not good for Malaysia's image as a country full of respect and appreciation for others.",en,False,"When the company employed a foreigner as a frontrunner, we looked not good for Malaysia's image as a country full of respect and appreciation for others.",when the company employed a foreigner as a frontrunner we looked not good for malaysia s image as a country full of respect and appreciation for others,"When the company employed a foreigner as a frontrunner, we looked not good for Malaysia's image as a country full of respect and appreciation for others.",neutral,1,27,312,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.44,0.4,"Mostly factual, mixed, or weak emotional wording; main topic(s): General Experience.",General Experience,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
Everything good and suitable with the price -Sabrina,en,False,Everything good and suitable with the price -Sabrina,everything good and suitable with the price sabrina,Everything good and suitable with the price -Sabrina,positive,2,8,52,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.76,0.08,Positive wording is stronger than negative wording; main aspect(s): Value / Price.,Value / Price,Low Risk,Suitable for budget-conscious travellers.,Continue promoting value-for-money positioning.
Naim helped me a lot,en,False,Naim helped me a lot,naim helped me a lot,Naim helped me a lot,positive,2,5,27,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.72,0.08,Positive wording is stronger than negative wording; main aspect(s): General Experience.,General Experience,Low Risk,Suitable for general short-stay travellers.,Maintain the strengths mentioned by guests.
"I was supposed to get a deluxe room, but when I wanted to check in, the hotel staff told me there was a problem with the deluxe room and I was given a standard room. they said tomorrow we can move the room, but when I asked the morning shift staff about this, she didn't seem to know anything. I am very dissatisfied with the service provided. the standard room is very narrow and I don't think it's worth the price given. I will not promote this hotel to anyone.",en,False,"I was supposed to get a deluxe room, but when I wanted to check in, the hotel staff told me there was a problem with the deluxe room and I was given a standard room. they said tomorrow we can move the room, but when I asked the morning shift staff about this, she didn't seem to know anything. I am very dissatisfied with the service provided. the standard room is very narrow and I don't think it's worth the price given. I will not promote this hotel to anyone.",i was supposed to get a deluxe room but when i wanted to check in the hotel staff told me there was a problem with the deluxe room and i was given a standard room they said tomorrow we can move the room but when i asked the morning shift staff about this she did not seem to know anything i am very dissatisfied with the service provided the standard room is very narrow and i do not think it is worth the price given i will not promote this hotel to anyone,"I was supposed to get a deluxe room, but when I wanted to check in, the hotel staff told me there was a problem with the deluxe room and I was given a standard room. they said tomorrow we can move the room, but when I asked the morning shift staff about this, she didn't seem to know anything. I am very dissatisfied with the service provided. the standard room is very narrow and I don't think it's worth the price given. I will not promote this hotel to anyone.",neutral,1,93,307,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.42,0.42,"Mostly factual, mixed, or weak emotional wording; main topic(s): Staff / Service, Room Comfort, Value / Price.","Staff / Service, Room Comfort, Value / Price",Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
"Just book a small room for my self to spend the after attending class during day. No tv, 1 iron to share at level G but the staff didnt understand me when I ask about the iron. I go look my self. Before leave the room make sure the door is properly locked. Some strangers try to break into my room at 3 am during sleep.",en,False,"Just book a small room for my self to spend the after attending class during day. No tv, 1 iron to share at level G but the staff didnt understand me when I ask about the iron. I go look my self. Before leave the room make sure the door is properly locked. Some strangers try to break into my room at 3 am during sleep.",just book a small room for my self to spend the after attending class during day no tv iron to share at level g but the staff didnt understand me when i ask about the iron i go look my self before leave the room make sure the door is properly locked some strangers try to break into my room at am during sleep,"Just book a small room for my self to spend the after attending class during day. No tv, 1 iron to share at level G but the staff didnt understand me when I ask about the iron. I go look my self. Before leave the room make sure the door is properly locked. Some strangers try to break into my room at 3 am during sleep.",negative,0,64,547,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.08,0.76,"Negative wording or complaint terms are stronger; main issue area(s): Staff / Service, Location, Facilities, Room Comfort.","Staff / Service, Location, Facilities, Room Comfort","Service Risk, Facility Risk, Comfort Risk, Safety / Trust Risk",Less suitable for families or guests needing larger rooms.,"Priority: repair and inspect room facilities regularly; improve front-desk response and service training; improve room comfort, noise control, and space expectations."
"We had a pleasant stay overall. It would be wonderful if a washing machine could be provided in the room for added convenience. Some of the decorative items are fixed to the tables and side tables, which limits their functionality. In addition, a comfortable sofa or dedicated seating area would greatly enhance the guest experience and provide a perfect place to sit back and enjoy the beautiful surroundings.",en,False,"We had a pleasant stay overall. It would be wonderful if a washing machine could be provided in the room for added convenience. Some of the decorative items are fixed to the tables and side tables, which limits their functionality. In addition, a comfortable sofa or dedicated seating area would greatly enhance the guest experience and provide a perfect place to sit back and enjoy the beautiful surroundings.",we had a pleasant stay overall it would be wonderful if a washing machine could be provided in the room for added convenience some of the decorative items are fixed to the tables and side tables which limits their functionality in addition a comfortable sofa or dedicated seating area would greatly enhance the guest experience and provide a perfect place to sit back and enjoy the beautiful surroundings,"We had a pleasant stay overall. It would be wonderful if a washing machine could be provided in the room for added convenience. Some of the decorative items are fixed to the tables and side tables, which limits their functionality. In addition, a comfortable sofa or dedicated seating area would greatly enhance the guest experience and provide a perfect place to sit back and enjoy the beautiful surroundings.",positive,2,68,150,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,23.0,0.0,"Positive indicators: pleasant stay, comfortable, wonderful",Comfort/Noise,No major risk detected,General traveller suitability,No major improvement issue detected
