Text,Actual_Label,Predicted_Label,Correct,Confidence,Prob_Negative,Prob_Neutral,Prob_Positive
Clean an nice environment.,positive,positive,True,0.91822964,0.010002654,0.07176762,0.91822964
"The room was quite small compared to photos. Got bad smell and there was damp in the wall. The tv is the worst, hard to get it turned off, which created disturbance while sleeping because of light",negative,negative,True,0.86310667,0.86310667,0.12603094,0.010862371
Agooda not good and lie because when reach hotel not found deface platinum suits but I founded residence & no clean please no body book by a gooda,neutral,negative,False,0.7970891,0.7970891,0.19202025,0.010890673
The place is good but in a way to improve your rooms it has to be clean much more than what it is since we were annoyed from some mosquitoes there and that was the most important part and toilet need to clean much more tq,positive,neutral,False,0.46664232,0.15124163,0.46664232,0.38211602
the express room has cockroaches issues. Need to be tackle this infestation issue.,neutral,negative,False,0.6837833,0.6837833,0.30340382,0.012812947
"Only beautiful sight. Twin tower / KL tower both see possible. Room is very big, but not clear.",positive,positive,True,0.7062775,0.010566445,0.28315607,0.7062775
"Overall,all is okay Except the toilet floor , it is really terrible slippy Fall down and hurt my axx . That why I remember to submit my review even after a year . Thank",negative,negative,True,0.4318747,0.4318747,0.41520602,0.15291929
"Great place, clean and in a fantastic! location. The check in instructions ware crystal cleare. Would definitely recommend anyone visiting Kuala Lumpure .",positive,positive,True,0.97550154,0.004397127,0.020101337,0.97550154
Until now my deposit not yet returned.,negative,neutral,False,0.7792334,0.19556008,0.7792334,0.025206491
"HOTELS ALLOCATE WORSET ROOM FIRST, IF KEEP SILENT U HAVE ADJUST AND STAY. WORSE SMELL,WATER LEAK IN air conditioning,NOT CLEAN AT ALL,DIRT IN THE PILLOWS,BROKEN BED FRAME.ALL SHOUDL REPORT COMPLAIN STILL SAY NO OTHER ROOMS THEN WE NEED TO ESCALATE CASES TO MANGER TO CHNAGE ROOM. WE BOOK TWO ROOMS BOTH HAPPEN SAME, AFTER CHANGE ROOM ITS FINE. DONT BOOK EXPRESS ROOM HOTEL WILL CHAET U ALL AS THIS IS U BOOK. BETTER BOOK UPGRADED ROOMS FOR BETTER EXPERIENCE.",negative,negative,True,0.70255584,0.70255584,0.27829054,0.019153653
"This is a really rundown building, rooms are really old and unkept, old smell. The corridors were really bad, lifts were working well. I won’t recommend.",negative,negative,True,0.9581965,0.9581965,0.03738678,0.004416681
"Stayed here the first time in May 2026, and totally impressed by the cleanliness of the place of stay, how well equipped it was and a facility that was free for use and 5 star level. Decided to come again in June with the family, for a week long vacation and the impression was still ever lasting! Customer service is prompt and they genuinely care to provide hospitality. Now there is a place that is so home away from home, each time I am coming back to KL!",neutral,positive,False,0.93412817,0.0073109786,0.058560867,0.93412817
