Text,Actual_Label,Predicted_Label,Correct,Confidence,Prob_Negative,Prob_Neutral,Prob_Positive
Staff Sofia is very polite and good service . Only the cleanliness need to improve,positive,positive,True,0.72233,0.053363748,0.2243063,0.72233
entrance and hallways need better lighting.,neutral,neutral,True,0.56591684,0.27397528,0.56591684,0.16010784
"Nice apartment with amazing skyline views of KL city, acceptable walking distance to city centre (15 mins) and Jalan Alor food street. Near to good cafes and local eateries such as grumpy bagels and yum yum foodie street. Shower drain seems clogged as water flow was quite slow with ponding while showering, but otherwise overall clean and tidy for an apartment without daily room service. Very responsive as well to any queries and additional towels we need.",positive,positive,True,0.7965902,0.029021177,0.17438862,0.7965902
"Pros: 1. Clean room 2. Huge enough bathtub for 3 kids to enjoy 3. Accessible location to train station 4. Staffs on WhatsApp replied promptly to feedback and tried to rectify some issues. 5. Functioning washer dryer 6. Comfortable pillows, clean towels Cons: 1. Front desk lady needs to smile more. Her stressful face was evident. 2. Staff nailed down the master room toilet door as it's faulty thus toilet door can't be locked. 3. Bathtub was choked thus took a while for water to filter out. 4. Water heater can only be used if you use less water. 5. Sofa was without back support so it was uncomfortable to sit for long. 6. King bed was hard",positive,neutral,False,0.4089866,0.18205702,0.4089866,0.40895638
"When the company employed a foreigner as a frontrunner, we looked not good for Malaysia's image as a country full of respect and appreciation for others.",neutral,negative,False,0.7444452,0.7444452,0.22865276,0.026901979
Everything good and suitable with the price -Sabrina,positive,positive,True,0.63304526,0.02688362,0.34007117,0.63304526
Naim helped me a lot,positive,positive,True,0.6983788,0.042515762,0.2591054,0.6983788
"I was supposed to get a deluxe room, but when I wanted to check in, the hotel staff told me there was a problem with the deluxe room and I was given a standard room. they said tomorrow we can move the room, but when I asked the morning shift staff about this, she didn't seem to know anything. I am very dissatisfied with the service provided. the standard room is very narrow and I don't think it's worth the price given. I will not promote this hotel to anyone.",neutral,negative,False,0.8567285,0.8567285,0.12986474,0.013406773
"Just book a small room for my self to spend the after attending class during day. No tv, 1 iron to share at level G but the staff didnt understand me when I ask about the iron. I go look my self. Before leave the room make sure the door is properly locked. Some strangers try to break into my room at 3 am during sleep.",negative,negative,True,0.6510796,0.6510796,0.31314382,0.035776578
"We had a pleasant stay overall. It would be wonderful if a washing machine could be provided in the room for added convenience. Some of the decorative items are fixed to the tables and side tables, which limits their functionality. In addition, a comfortable sofa or dedicated seating area would greatly enhance the guest experience and provide a perfect place to sit back and enjoy the beautiful surroundings.",positive,positive,True,0.7727606,0.04230827,0.18493116,0.7727606
the staff was trying to scam me by ordering fake grab car when I have already gave her the money the room is so small you wouldn’t able to breath,negative,negative,True,0.83987725,0.83987725,0.14107879,0.019044034
"Very disappointing stay. The hotel is poorly maintained and urgently needs renovation. The bathroom door would not close properly, the window could not be opened, and no water bottles were provided. The carpet was dirty, and the breakfast selection was extremely limited. Overall, the property feels neglected and does not meet basic hospitality standards.",negative,negative,True,0.93893075,0.93893075,0.05348801,0.0075812857
Never prefer the property,neutral,neutral,True,0.47973385,0.39333472,0.47973385,0.12693144
"Where do i start? Let me start with the check in process. It was haywire.. This is not a hotel but a residence. Firstly, i was not informed that we cannot check in at the check in counter. Instead we had to go look for the agent (who apparently, when we arrived had gone for lunch) we had to wait for the agent for 20 minutes to check in!!! Then the check out process is another haywire thing. We were not aware that you cannot bring 2 cars (nothing written in the terms and condition) . Only at check in my husband were told and by then we already came here in 2 cars and too late to plan our arrival for only 1 car. Pls be aware that the parking here, cost me another RM32.00.",neutral,negative,False,0.80912215,0.80912215,0.17316186,0.01771598
"First day arrived, welcome by mosquito. We have to buy the mosquito repellent from KK mart downstairs",neutral,neutral,True,0.4843174,0.123851925,0.4843174,0.39183074
"This hotel is really not in the city of Bukit Bintang..everything is close by..but it is not suitable for families..because the rooms are small even if they are for families..for solo/couples/couples or just a stopover is okay...btw staff, cleanliness..everything is good..the hotel is comfortable..recommended if you want a budget hotel..booking through agoda can be very cheap..hehehe",positive,negative,False,0.5595431,0.5595431,0.33755964,0.102897294
"The staff (Hasan) was so rude. Upon checking out I knew this was only an apartment (BNB) and not the hotel. This explains the bed bugs, lizard and cockroach inside the room. Amazingly, The staff was asking for photos of these insects when I reported it. How could I even take a photo of it when I would immediately scream if I see these insects?! How could I take photo of bed bugs when even a naked eye can't see it? It was totally horrible experience, 51st floor smells like athlete's foot due to the wet carpet. I have no issues with BNB, but atleast I am expecting the staff to have even a bit of customer service!",negative,negative,True,0.8565916,0.8565916,0.12551011,0.017898306
"[SCAM ALERT!!!] Everything was fine until when we want to drive out from the car park. The access card was not working, and the management asked us to pay RM100 to open the gate for us, which they said they will refund us after the investigation. However, a few weeks passed, and they refused to refund us the RM100 falsely accusing us for accessing the car park with the TNG card. When we said we want to check the cctv, they said we need to be accompanied by a police to see the cctv. So, we should just buy an air tickets go back to Malaysia so we can have police to accompany us to see the cctv footage? We 100% confirmed that we didn't use any TNG card to access the card park as we don't have the TNG card! This is SCAM, be careful all travelers to KL.",negative,negative,True,0.6701523,0.6701523,0.29135725,0.038490437
"According to the out door parking charges table I received, the fee is RM10 for the first 8 hours, and RM3 for every additional hour. I parked from 10:00 PM until 9:18 AM the next morning, which is a total of 11 hours. Based on the stated charges, the total should be RM19.00 (RM10 for the first 8 hours + RM9 for the additional 3 hours). However, customer service charged me RM26.00. I was informed that after 12:00 AM, the charges reset for another 8-hour block, but this condition was not stated or declared in the parking charge schedule provided.",neutral,neutral,True,0.7061908,0.22625825,0.7061908,0.06755087
Everything is okay except the room and toilet is super tiny.,neutral,positive,False,0.4517639,0.1862977,0.3619384,0.4517639
Room was cheap and value for money. Approachable and friendly staff sabrina. Close to many tourist spots and food spots. Very convenient and accessible.,positive,positive,True,0.837672,0.023078198,0.13924977,0.837672
"Suitable for solo travelers with a low budget and lively location. The hotel location is a bit difficult to find even with Google Maps. In my room, I found that the TV was broken, and the toilet couldn’t flush fully, causing waste to stagnate. Overall, it’s low-budget and the location is excellent. Facilities need to be improved for complete comfort.",neutral,negative,False,0.62624913,0.62624913,0.27988303,0.09386785
The location is great but the queue for the lifts was super long! There's 3 lifts but only 2 lifts were working. Locating the block after collecting the keys was confusing especially the lift key instructions. Grab drop offs weren't even allowed to drop inside the block. Shower drained kept clogging and there's a weird smell in the rooms and toilet. Check-in experience was annoying since they informed me that it got delayed more than 2 hours due to heavy cleaning day. I had to call them a couple of times to be sure my room was ready for check-in.,neutral,negative,False,0.7745744,0.7745744,0.18657602,0.038849626
"For the solo travellers it’s a good choice and am cordially thankful to Raisha, who’s so friendly and informative for my trip",positive,positive,True,0.805943,0.031133538,0.16292335,0.805943
The room bedroom comfort but there is not hot water for shower in my room. Kindly have a check any problem on hot water system. Next time will be choosing this accommodation. Thank you.,neutral,negative,False,0.5426639,0.5426639,0.40130892,0.056027178
"Please improve the overall cleanliness, tidiness, facility readiness, room odour, and guest hospitality. I had high expectations for the room, but it turned out to be quite disappointing. The cleanliness and smell were poor upon arrival, causing us to sneeze frequently, and our children felt uncomfortable throughout the stay. Additionally, the elevators nearest to our room were not functioning, forcing us to walk a considerable distance while carrying heavy bags during check-out. The staff were also not particularly welcoming or friendly upon our arrival. Based on this experience, I would not consider staying here again for future vacations.",negative,negative,True,0.872391,0.872391,0.11048667,0.01712237
Room very small,negative,neutral,False,0.5330678,0.35601592,0.5330678,0.11091621
